unit_number,time_in_cycles,actual_rul,predicted_rul,residual
202,82,82.5,82.66102,-0.16101837158203125
202,83,82.0,82.75365,-0.7536468505859375
202,84,81.5,82.21582,-0.7158203125
202,85,81.0,81.829285,-0.82928466796875
202,86,80.5,81.5768,-1.0767974853515625
202,87,80.0,81.11853,-1.1185302734375
202,88,79.5,80.58054,-1.0805435180664062
202,89,79.0,80.5896,-1.589599609375
202,90,78.5,80.543335,-2.0433349609375
202,91,78.0,80.019775,-2.019775390625
202,92,77.5,80.07331,-2.5733108520507812
202,93,77.0,79.36831,-2.3683090209960938
202,94,76.5,79.306305,-2.806304931640625
202,95,76.0,79.44394,-3.443939208984375
202,96,75.5,79.09312,-3.5931167602539062
202,97,75.0,78.371086,-3.3710861206054688
202,98,74.5,78.01378,-3.5137786865234375
202,99,74.0,77.08665,-3.0866470336914062
202,100,73.5,76.53701,-3.0370101928710938
202,101,73.0,77.023895,-4.023895263671875
202,102,72.5,76.22612,-3.7261199951171875
202,103,72.0,75.54422,-3.544219970703125
202,104,71.5,75.16508,-3.6650772094726562
202,105,71.0,74.74136,-3.741363525390625
202,106,70.5,74.173615,-3.673614501953125
202,107,70.0,73.644356,-3.6443557739257812
202,108,69.5,73.19342,-3.69342041015625
202,109,69.0,73.00268,-4.002677917480469
202,110,68.5,72.21383,-3.7138290405273438
202,111,68.0,71.63184,-3.6318435668945312
202,112,67.5,71.40048,-3.900482177734375
202,113,67.0,70.9368,-3.936798095703125
202,114,66.5,70.84813,-4.3481292724609375
202,115,66.0,69.525,-3.5250015258789062
202,116,65.5,69.00288,-3.5028762817382812
202,117,65.0,69.111404,-4.1114044189453125
202,118,64.5,68.52305,-4.023048400878906
202,119,64.0,67.50773,-3.5077285766601562
202,120,63.5,66.199905,-2.6999053955078125
202,121,63.0,66.29516,-3.2951583862304688
202,122,62.5,65.12225,-2.62225341796875
202,123,62.0,65.45189,-3.4518890380859375
202,124,61.5,64.70775,-3.2077484130859375
205,1,87.5,87.212,0.28800201416015625
205,2,87.5,87.19237,0.3076324462890625
205,3,87.5,87.1811,0.31890106201171875
205,4,87.5,87.231606,0.26839447021484375
205,5,87.5,87.29855,0.201446533203125
205,6,87.5,87.2703,0.22969818115234375
205,7,87.5,87.13053,0.36946868896484375
205,8,87.5,87.224724,0.27527618408203125
205,9,87.5,87.21873,0.28127288818359375
205,10,87.5,87.15549,0.344512939453125
205,11,87.5,86.97319,0.5268096923828125
205,12,87.5,87.40213,0.097869873046875
205,13,87.5,87.281494,0.218505859375
205,14,87.5,87.24075,0.259246826171875
205,15,87.5,87.22272,0.27728271484375
205,16,87.5,87.25138,0.24861907958984375
205,17,87.5,87.221634,0.2783660888671875
205,18,87.5,87.24075,0.259246826171875
205,19,87.5,87.23616,0.2638397216796875
205,20,87.5,87.29861,0.20139312744140625
205,21,87.5,87.21233,0.28766632080078125
205,22,87.5,87.2703,0.22969818115234375
205,23,87.5,87.21817,0.281829833984375
205,24,87.5,87.17054,0.32946014404296875
205,25,87.5,87.25877,0.2412261962890625
205,26,87.5,87.23586,0.26413726806640625
205,27,87.5,87.17026,0.329742431640625
205,28,87.5,87.600296,-0.1002960205078125
205,29,87.5,87.602104,-0.10210418701171875
205,30,87.5,87.29461,0.20539093017578125
205,31,87.5,87.5503,-0.05030059814453125
206,1,87.5,87.25446,0.24553680419921875
206,2,87.5,87.31024,0.18975830078125
206,3,87.5,87.24145,0.25855255126953125
206,4,87.5,87.288765,0.21123504638671875
206,5,87.5,87.28207,0.21793365478515625
206,6,87.5,87.28151,0.2184906005859375
206,7,87.5,87.48886,0.011138916015625
206,8,87.5,87.21606,0.28394317626953125
206,9,87.5,87.24145,0.25855255126953125
206,10,87.5,87.224724,0.27527618408203125
206,11,87.5,87.2299,0.27010345458984375
206,12,87.5,87.2886,0.21140289306640625
206,13,87.5,87.326744,0.17325592041015625
206,14,87.5,87.237724,0.26227569580078125
206,15,87.5,87.208405,0.291595458984375
206,16,87.5,87.308914,0.1910858154296875
206,17,87.5,87.26413,0.235870361328125
206,18,87.5,87.23858,0.26142120361328125
206,19,87.5,87.3749,0.12509918212890625
206,20,87.5,87.21964,0.28035736083984375
206,21,87.5,87.28233,0.2176666259765625
206,22,87.5,87.31939,0.18061065673828125
206,23,87.5,87.23641,0.26358795166015625
206,24,87.5,87.24987,0.25012969970703125
206,25,87.5,87.2607,0.2393035888671875
206,26,87.5,87.267494,0.23250579833984375
206,27,87.5,87.23409,0.26590728759765625
206,28,87.5,87.12318,0.37682342529296875
206,29,87.5,87.33039,0.16960906982421875
206,30,87.5,87.25159,0.2484130859375
206,31,87.5,87.24987,0.25012969970703125
206,32,87.5,87.37257,0.12743377685546875
206,33,87.5,87.38631,0.1136932373046875
206,34,87.5,87.2713,0.22869873046875
206,35,87.5,87.31168,0.18831634521484375
206,36,87.5,87.324554,0.175445556640625
206,37,87.5,87.41428,0.08571624755859375
206,38,87.5,87.39602,0.10398101806640625
206,39,87.5,87.17776,0.32224273681640625
206,40,87.5,87.38165,0.11834716796875
206,41,87.5,87.491516,0.00848388671875
206,42,87.5,87.14709,0.35291290283203125
206,43,87.5,87.22108,0.27892303466796875
206,44,87.5,87.32025,0.17974853515625
206,45,87.5,87.160095,0.33990478515625
206,46,87.5,87.28998,0.21002197265625
206,47,87.5,87.30026,0.199737548828125
206,48,87.5,87.45111,0.04888916015625
206,49,87.5,87.28127,0.21872711181640625
206,50,87.5,87.21381,0.28618621826171875
206,51,87.5,87.082405,0.41759490966796875
206,52,87.5,87.07329,0.4267120361328125
206,53,87.5,87.063416,0.43658447265625
206,54,87.5,87.04399,0.4560089111328125
206,55,87.5,86.879196,0.6208038330078125
206,56,87.5,86.935555,0.5644454956054688
206,57,87.5,86.94242,0.5575790405273438
206,58,87.5,86.99465,0.5053482055664062
206,59,87.5,86.767136,0.7328643798828125
206,60,87.5,86.738625,0.7613754272460938
206,61,87.5,86.58654,0.9134597778320312
206,62,87.5,86.65266,0.8473434448242188
206,63,87.5,86.50637,0.9936294555664062
206,64,87.5,86.40021,1.09979248046875
206,65,87.5,86.4783,1.021697998046875
206,66,87.5,86.52315,0.9768524169921875
206,67,87.5,86.27777,1.22222900390625
206,68,87.5,86.33771,1.16229248046875
206,69,87.5,86.25517,1.2448272705078125
206,70,87.5,86.00734,1.4926605224609375
206,71,87.5,85.97085,1.5291519165039062
206,72,87.5,86.00717,1.492828369140625
206,73,87.5,85.75995,1.74005126953125
206,74,87.5,85.68943,1.8105697631835938
206,75,87.5,85.535866,1.9641342163085938
206,76,87.5,85.78946,1.710540771484375
206,77,87.5,85.63852,1.861480712890625
206,78,87.5,85.48974,2.0102615356445312
206,79,87.5,85.35826,2.1417388916015625
206,80,87.5,84.93987,2.5601272583007812
206,81,87.5,84.997025,2.5029754638671875
206,82,87.5,85.05454,2.4454574584960938
206,83,87.5,84.71491,2.7850875854492188
206,84,87.5,84.71123,2.7887725830078125
206,85,87.5,84.480064,3.0199356079101562
206,86,87.5,84.02925,3.4707489013671875
206,87,87.5,83.92894,3.5710601806640625
206,88,87.5,83.67565,3.8243484497070312
206,89,87.5,83.970924,3.5290756225585938
206,90,87.5,83.51821,3.9817886352539062
206,91,87.5,83.287186,4.2128143310546875
206,92,87.5,82.992516,4.507484436035156
206,93,87.5,83.616394,3.88360595703125
206,94,87.5,82.223076,5.276924133300781
206,95,87.5,82.27761,5.222389221191406
206,96,87.5,82.27575,5.224250793457031
206,97,87.0,82.10653,4.893470764160156
206,98,86.5,81.24434,5.2556610107421875
206,99,86.0,81.53439,4.465606689453125
206,100,85.5,81.096886,4.403114318847656
206,101,85.0,81.10592,3.8940811157226562
206,102,84.5,80.50094,3.9990615844726562
206,103,84.0,80.085846,3.914154052734375
206,104,83.5,79.85352,3.6464767456054688
206,105,83.0,79.496,3.503997802734375
206,106,82.5,78.75639,3.7436065673828125
206,107,82.0,78.93062,3.0693817138671875
206,108,81.5,78.46679,3.0332107543945312
206,109,81.0,78.899796,2.1002044677734375
206,110,80.5,78.603226,1.8967742919921875
206,111,80.0,77.32577,2.6742324829101562
206,112,79.5,76.79305,2.7069473266601562
206,113,79.0,76.77401,2.2259902954101562
206,114,78.5,76.39176,2.1082382202148438
206,115,78.0,76.38179,1.6182098388671875
206,116,77.5,75.985435,1.5145645141601562
206,117,77.0,75.2628,1.7371978759765625
206,118,76.5,75.41265,1.0873489379882812
206,119,76.0,74.9244,1.0755996704101562
206,120,75.5,74.42332,1.0766830444335938
206,121,75.0,73.85856,1.1414413452148438
206,122,74.5,72.83824,1.6617584228515625
206,123,74.0,72.50405,1.4959487915039062
206,124,73.5,72.54169,0.95831298828125
206,125,73.0,72.7017,0.29830169677734375
206,126,72.5,72.73833,-0.2383270263671875
206,127,72.0,71.03346,0.9665374755859375
206,128,71.5,70.719604,0.7803955078125
206,129,71.0,69.81353,1.1864700317382812
206,130,70.5,69.61017,0.88983154296875
206,131,70.0,69.19668,0.8033218383789062
206,132,69.5,69.22629,0.273712158203125
206,133,69.0,69.18044,-0.18044281005859375
206,134,68.5,68.54088,-0.0408782958984375
206,135,68.0,68.158195,-0.15819549560546875
206,136,67.5,66.39974,1.1002578735351562
206,137,67.0,67.393585,-0.393585205078125
206,138,66.5,65.972374,0.5276260375976562
206,139,66.0,65.13043,0.86956787109375
206,140,65.5,64.86099,0.639007568359375
206,141,65.0,65.746895,-0.7468948364257812
206,142,64.5,66.25955,-1.759552001953125
206,143,64.0,63.461746,0.5382537841796875
206,144,63.5,64.71546,-1.2154617309570312
206,145,63.0,63.909855,-0.9098548889160156
206,146,62.5,62.832912,-0.3329124450683594
206,147,62.0,65.48367,-3.483673095703125
206,148,61.5,63.62563,-2.125629425048828
206,149,61.0,62.78356,-1.7835617065429688
206,150,60.5,62.034058,-1.5340576171875
206,151,60.0,61.66425,-1.6642494201660156
206,152,59.5,61.619175,-2.1191749572753906
206,153,59.0,61.09669,-2.096691131591797
206,154,58.5,60.409832,-1.9098320007324219
206,155,58.0,59.38412,-1.3841209411621094
206,156,57.5,57.269276,0.23072433471679688
206,157,57.0,56.735245,0.2647552490234375
206,158,56.5,56.82886,-0.3288612365722656
206,159,56.0,55.27562,0.7243804931640625
206,160,55.5,56.53395,-1.0339508056640625
206,161,55.0,53.810024,1.1899757385253906
206,162,54.5,55.518715,-1.0187149047851562
207,1,87.5,87.287674,0.2123260498046875
207,2,87.5,87.29784,0.2021636962890625
207,3,87.5,87.25219,0.24781036376953125
207,4,87.5,87.87208,-0.37207794189453125
207,5,87.5,87.4009,0.09909820556640625
207,6,87.5,87.40935,0.0906524658203125
207,7,87.5,87.31024,0.18975830078125
207,8,87.5,87.363655,0.13634490966796875
207,9,87.5,87.56956,-0.06955718994140625
207,10,87.5,87.39116,0.1088409423828125
207,11,87.5,87.81071,-0.31070709228515625
207,12,87.5,87.33693,0.1630706787109375
207,13,87.5,87.4522,0.04779815673828125
207,14,87.5,87.59392,-0.0939178466796875
207,15,87.5,87.5338,-0.0337982177734375
207,16,87.5,87.11818,0.3818206787109375
207,17,87.5,87.21467,0.28533172607421875
207,18,87.5,87.479675,0.02032470703125
207,19,87.5,87.37444,0.12555694580078125
207,20,87.5,87.29872,0.2012786865234375
207,21,87.5,87.3459,0.1540985107421875
207,22,87.5,87.73085,-0.2308502197265625
207,23,87.5,87.72277,-0.22277069091796875
207,24,87.5,87.37208,0.12792205810546875
207,25,87.5,87.85298,-0.3529815673828125
207,26,87.5,88.15933,-0.659332275390625
207,27,87.5,87.11818,0.3818206787109375
207,28,87.5,87.387886,0.11211395263671875
207,29,87.5,87.337746,0.16225433349609375
207,30,87.5,87.31858,0.18141937255859375
207,31,87.5,87.36501,0.13498687744140625
207,32,87.5,87.6328,-0.1327972412109375
207,33,87.5,88.00341,-0.5034103393554688
207,34,87.5,87.068474,0.43152618408203125
207,35,87.5,87.267746,0.2322540283203125
207,36,87.5,87.87399,-0.373992919921875
207,37,87.5,87.42037,0.07962799072265625
207,38,87.5,87.50864,-0.008636474609375
207,39,87.5,87.37149,0.128509521484375
207,40,87.5,87.36137,0.13863372802734375
207,41,87.5,87.26719,0.23281097412109375
207,42,87.5,87.43572,0.06427764892578125
207,43,87.5,87.21833,0.28166961669921875
207,44,87.5,87.8749,-0.37490081787109375
207,45,87.5,87.31026,0.1897430419921875
207,46,87.5,87.45315,0.04685211181640625
207,47,87.5,86.81314,0.686859130859375
207,48,87.5,86.98104,0.5189590454101562
207,49,87.5,86.85943,0.6405715942382812
207,50,87.5,86.90624,0.5937576293945312
207,51,87.5,86.727585,0.7724151611328125
207,52,87.5,86.56028,0.9397201538085938
207,53,87.5,86.80479,0.6952133178710938
207,54,87.5,87.34953,0.1504669189453125
207,55,87.5,86.83664,0.663360595703125
207,56,87.5,86.53532,0.9646835327148438
207,57,87.5,86.47215,1.0278472900390625
207,58,87.5,86.68752,0.8124771118164062
207,59,87.5,86.43257,1.0674285888671875
207,60,87.0,86.326614,0.6733856201171875
207,61,86.5,85.982925,0.5170745849609375
207,62,86.0,86.63901,-0.639007568359375
207,63,85.5,86.02669,-0.5266876220703125
207,64,85.0,85.76703,-0.76702880859375
207,65,84.5,86.245834,-1.7458343505859375
207,66,84.0,85.355606,-1.3556060791015625
207,67,83.5,84.87589,-1.3758926391601562
207,68,83.0,85.11195,-2.1119537353515625
207,69,82.5,85.03948,-2.5394821166992188
207,70,82.0,84.97217,-2.97216796875
207,71,81.5,84.95331,-3.45330810546875
207,72,81.0,83.774506,-2.774505615234375
207,73,80.5,84.205,-3.7050018310546875
207,74,80.0,83.96795,-3.9679489135742188
207,75,79.5,83.3176,-3.817596435546875
207,76,79.0,83.277,-4.277000427246094
207,77,78.5,83.74575,-5.245750427246094
207,78,78.0,83.87305,-5.873046875
207,79,77.5,83.4301,-5.9300994873046875
207,80,77.0,82.7279,-5.727897644042969
207,81,76.5,82.1418,-5.6417999267578125
207,82,76.0,82.05552,-6.055519104003906
207,83,75.5,82.01303,-6.513031005859375
207,84,75.0,82.13869,-7.1386871337890625
207,85,74.5,81.13221,-6.632209777832031
207,86,74.0,80.962395,-6.962394714355469
207,87,73.5,79.938736,-6.4387359619140625
207,88,73.0,79.592255,-6.592254638671875
207,89,72.5,79.409035,-6.909034729003906
207,90,72.0,79.019455,-7.0194549560546875
207,91,71.5,78.54313,-7.043128967285156
207,92,71.0,77.56704,-6.567039489746094
207,93,70.5,80.08588,-9.58587646484375
207,94,70.0,78.35148,-8.351478576660156
207,95,69.5,77.11622,-7.616218566894531
207,96,69.0,76.908,-7.907997131347656
207,97,68.5,75.91142,-7.4114227294921875
207,98,68.0,77.00296,-9.002960205078125
207,99,67.5,76.12923,-8.629226684570312
207,100,67.0,78.359795,-11.359794616699219
207,101,66.5,76.47609,-9.976089477539062
207,102,66.0,74.61977,-8.619766235351562
207,103,65.5,74.574425,-9.074424743652344
207,104,65.0,74.01408,-9.014076232910156
207,105,64.5,73.65007,-9.150070190429688
207,106,64.0,71.620636,-7.620635986328125
207,107,63.5,71.5872,-8.087196350097656
207,108,63.0,70.975334,-7.975334167480469
207,109,62.5,71.57606,-9.076057434082031
207,110,62.0,71.900406,-9.900405883789062
207,111,61.5,70.54585,-9.045852661132812
207,112,61.0,68.824135,-7.824134826660156
207,113,60.5,72.67323,-12.173233032226562
207,114,60.0,68.10583,-8.105827331542969
207,115,59.5,67.82093,-8.320930480957031
207,116,59.0,67.582466,-8.582466125488281
207,117,58.5,69.272484,-10.772483825683594
207,118,58.0,66.01665,-8.016647338867188
207,119,57.5,65.35311,-7.853111267089844
207,120,57.0,66.85359,-9.853591918945312
207,121,56.5,63.854244,-7.354244232177734
207,122,56.0,63.275875,-7.275875091552734
207,123,55.5,64.42131,-8.921310424804688
207,124,55.0,64.15024,-9.150238037109375
207,125,54.5,62.131405,-7.631404876708984
207,126,54.0,61.54145,-7.541450500488281
207,127,53.5,61.217037,-7.717037200927734
207,128,53.0,59.726208,-6.726207733154297
207,129,52.5,60.354992,-7.854991912841797
207,130,52.0,59.43008,-7.430080413818359
207,131,51.5,57.92996,-6.429958343505859
207,132,51.0,58.47075,-7.4707489013671875
207,133,50.5,58.246407,-7.746406555175781
207,134,50.0,56.517525,-6.517524719238281
207,135,49.0,55.206856,-6.206855773925781
207,136,48.0,55.360554,-7.360553741455078
207,137,47.0,52.959084,-5.959083557128906
207,138,46.0,53.473297,-7.473297119140625
207,139,45.0,52.808056,-7.808055877685547
207,140,44.0,50.959164,-6.959163665771484
207,141,43.0,49.81672,-6.816719055175781
212,1,87.5,87.24487,0.255126953125
212,2,87.5,87.494415,0.005584716796875
212,3,87.5,87.15317,0.346832275390625
212,4,87.5,87.34361,0.1563873291015625
212,5,87.5,87.39514,0.1048583984375
212,6,87.5,87.37369,0.126312255859375
212,7,87.5,87.25502,0.2449798583984375
212,8,87.5,87.177925,0.32207489013671875
212,9,87.5,87.38942,0.1105804443359375
212,10,87.5,87.338615,0.16138458251953125
212,11,87.5,87.35339,0.1466064453125
212,12,87.5,87.525536,-0.02553558349609375
212,13,87.5,87.28456,0.2154388427734375
212,14,87.5,87.55358,-0.05358123779296875
212,15,87.5,87.61212,-0.11212158203125
212,16,87.5,87.17166,0.328338623046875
212,17,87.5,87.2255,0.27449798583984375
212,18,87.5,87.52838,-0.02838134765625
212,19,87.5,87.38341,0.1165924072265625
212,20,87.5,87.47459,0.02541351318359375
212,21,87.5,87.57865,-0.07865142822265625
212,22,87.5,87.17078,0.3292236328125
212,23,87.5,87.38967,0.11032867431640625
212,24,87.5,87.4909,0.00910186767578125
212,25,87.5,87.4245,0.07550048828125
212,26,87.5,87.29471,0.205291748046875
212,27,87.5,87.44535,0.05464935302734375
212,28,87.5,87.33355,0.16645050048828125
212,29,87.5,87.35112,0.1488800048828125
212,30,87.5,87.237724,0.26227569580078125
212,31,87.5,87.244896,0.25510406494140625
212,32,87.5,87.79103,-0.2910308837890625
212,33,87.5,87.4757,0.02429962158203125
212,34,87.5,87.756134,-0.256134033203125
212,35,87.5,87.303024,0.1969757080078125
212,36,87.5,87.49252,0.007476806640625
212,37,87.5,87.4143,0.08570098876953125
212,38,87.5,87.31898,0.18102264404296875
212,39,87.5,87.36643,0.13356781005859375
212,40,87.5,87.35457,0.1454315185546875
212,41,87.5,87.18724,0.3127593994140625
212,42,87.5,87.349,0.1510009765625
212,43,87.5,87.21537,0.28462982177734375
212,44,87.5,87.084435,0.41556549072265625
212,45,87.5,87.12722,0.37277984619140625
212,46,87.5,86.94902,0.5509796142578125
212,47,87.5,86.99504,0.5049591064453125
212,48,87.5,87.18536,0.31463623046875
212,49,87.5,87.05888,0.4411163330078125
212,50,87.5,87.20249,0.29750823974609375
212,51,87.5,87.024254,0.47574615478515625
212,52,87.5,87.05483,0.44516754150390625
212,53,87.5,86.740486,0.7595138549804688
212,54,87.5,87.09223,0.40776824951171875
212,55,87.5,86.81523,0.6847686767578125
212,56,87.5,86.3437,1.1563034057617188
212,57,87.5,86.3982,1.1017990112304688
212,58,87.5,86.519714,0.98028564453125
212,59,87.5,86.23937,1.2606277465820312
212,60,87.5,86.40724,1.0927581787109375
212,61,87.5,86.24046,1.2595367431640625
212,62,87.5,86.13076,1.3692398071289062
212,63,87.0,85.86173,1.1382675170898438
212,64,86.5,86.248245,0.2517547607421875
212,65,86.0,85.58819,0.41181182861328125
212,66,85.5,85.92872,-0.42871856689453125
212,67,85.0,85.512215,-0.5122146606445312
212,68,84.5,85.30546,-0.8054580688476562
212,69,84.0,84.77168,-0.7716827392578125
212,70,83.5,84.77168,-1.2716827392578125
212,71,83.0,84.970856,-1.970855712890625
212,72,82.5,84.39455,-1.8945465087890625
212,73,82.0,84.39335,-2.3933486938476562
212,74,81.5,83.9441,-2.4440994262695312
212,75,81.0,84.2119,-3.2118988037109375
212,76,80.5,83.731544,-3.2315444946289062
212,77,80.0,83.4967,-3.4966964721679688
212,78,79.5,83.37947,-3.8794708251953125
212,79,79.0,83.04872,-4.0487213134765625
212,80,78.5,82.35527,-3.8552703857421875
212,81,78.0,82.47532,-4.475318908691406
212,82,77.5,82.39967,-4.8996734619140625
212,83,77.0,81.20111,-4.20111083984375
212,84,76.5,81.81819,-5.3181915283203125
212,85,76.0,81.57451,-5.5745086669921875
212,86,75.5,81.086426,-5.58642578125
212,87,75.0,80.90282,-5.9028167724609375
212,88,74.5,80.049446,-5.549446105957031
212,89,74.0,79.66735,-5.667350769042969
212,90,73.5,79.47437,-5.974372863769531
212,91,73.0,79.11636,-6.116363525390625
212,92,72.5,79.09413,-6.5941314697265625
212,93,72.0,78.71535,-6.7153472900390625
212,94,71.5,77.27372,-5.773719787597656
212,95,71.0,77.94798,-6.9479827880859375
212,96,70.5,78.06028,-7.560279846191406
212,97,70.0,77.555595,-7.555595397949219
212,98,69.5,76.43701,-6.93701171875
212,99,69.0,76.15126,-7.1512603759765625
212,100,68.5,74.82453,-6.324531555175781
212,101,68.0,73.90005,-5.900047302246094
212,102,67.5,75.421104,-7.921104431152344
212,103,67.0,74.160835,-7.160835266113281
212,104,66.5,73.21567,-6.715667724609375
212,105,66.0,74.19262,-8.192619323730469
212,106,65.5,71.747665,-6.2476654052734375
212,107,65.0,71.71892,-6.7189178466796875
212,108,64.5,71.236176,-6.736175537109375
212,109,64.0,70.59854,-6.598541259765625
212,110,63.5,70.69057,-7.1905670166015625
212,111,63.0,68.90522,-5.905220031738281
212,112,62.5,68.5561,-6.056098937988281
212,113,62.0,67.50773,-5.507728576660156
212,114,61.5,67.199646,-5.69964599609375
212,115,61.0,69.0347,-8.034698486328125
212,116,60.5,67.467575,-6.9675750732421875
212,117,60.0,66.58689,-6.586891174316406
212,118,59.5,65.73174,-6.231742858886719
212,119,59.0,65.774925,-6.774925231933594
212,120,58.5,65.940765,-7.440765380859375
212,121,58.0,66.01445,-8.014450073242188
212,122,57.5,63.536175,-6.036174774169922
212,123,57.0,64.871765,-7.87176513671875
212,124,56.5,61.94951,-5.4495086669921875
212,125,56.0,63.35506,-7.355060577392578
212,126,55.5,61.60126,-6.101261138916016
212,127,55.0,60.452385,-5.452384948730469
212,128,54.5,61.20016,-6.700160980224609
212,129,54.0,61.49652,-7.49652099609375
212,130,53.5,61.10504,-7.60504150390625
212,131,53.0,59.30654,-6.306541442871094
212,132,52.5,57.005543,-4.505542755126953
212,133,52.0,57.890297,-5.890296936035156
212,134,51.5,56.48078,-4.980781555175781
212,135,51.0,57.3086,-6.308601379394531
212,136,50.5,55.783157,-5.2831573486328125
212,137,50.0,55.142303,-5.142303466796875
212,138,49.0,54.49756,-5.49755859375
212,139,48.0,52.534885,-4.534885406494141
212,140,47.0,51.985153,-4.9851531982421875
212,141,46.0,51.13913,-5.139129638671875
212,142,45.0,50.389694,-5.3896942138671875
212,143,44.0,49.64566,-5.645660400390625
212,144,43.0,47.229744,-4.229743957519531
212,145,42.0,48.932377,-6.932376861572266
212,146,41.0,47.62309,-6.623088836669922
212,147,40.0,46.687126,-6.687126159667969
212,148,39.0,44.77836,-5.778358459472656
212,149,38.0,44.337803,-6.337802886962891
212,150,37.0,42.250523,-5.250522613525391
212,151,36.0,41.08508,-5.085079193115234
212,152,35.0,40.464493,-5.4644927978515625
212,153,34.0,40.48087,-6.480869293212891
212,154,33.0,39.664314,-6.664314270019531
212,155,32.0,38.211864,-6.211864471435547
212,156,31.0,37.16153,-6.161529541015625
212,157,30.0,35.19975,-5.199748992919922
212,158,29.0,33.976086,-4.976085662841797
212,159,28.0,30.669489,-2.6694889068603516
212,160,27.0,31.85573,-4.855730056762695
212,161,26.0,29.19652,-3.1965198516845703
212,162,25.0,29.838287,-4.838287353515625
212,163,24.0,28.07415,-4.074150085449219
212,164,23.0,27.882074,-4.882074356079102
212,165,22.0,27.285547,-5.285547256469727
212,166,21.0,25.319777,-4.31977653503418
212,167,20.0,25.465797,-5.465797424316406
212,168,19.0,24.225079,-5.225078582763672
212,169,18.0,22.376705,-4.376705169677734
212,170,17.0,21.50027,-4.500270843505859
212,171,16.0,19.46805,-3.468050003051758
212,172,15.0,20.051048,-5.051048278808594
212,173,14.0,17.802628,-3.8026275634765625
212,174,13.0,16.568783,-3.5687828063964844
212,175,12.0,13.073346,-1.0733461380004883
212,176,11.0,14.663111,-3.6631107330322266
212,177,10.0,13.8276825,-3.8276824951171875
212,178,9.0,12.002212,-3.002211570739746
212,179,8.0,9.857602,-1.8576021194458008
212,180,7.0,7.6098685,-0.6098685264587402
212,181,6.0,7.9299917,-1.9299917221069336
212,182,5.0,7.940012,-2.940011978149414
212,183,4.0,5.954965,-1.9549651145935059
212,184,3.0,5.5428653,-2.54286527633667
212,185,2.0,4.3562098,-2.3562097549438477
212,186,1.0,2.5027726,-1.502772569656372
212,187,0.0,3.0989623,-3.0989623069763184
213,1,87.5,87.24145,0.25855255126953125
213,2,87.5,87.19181,0.30818939208984375
213,3,87.5,87.53301,-0.03301239013671875
213,4,87.5,87.25877,0.2412261962890625
213,5,87.5,87.22437,0.27562713623046875
213,6,87.5,87.25877,0.2412261962890625
213,7,87.5,87.42678,0.07321929931640625
213,8,87.5,87.16488,0.33512115478515625
213,9,87.5,87.12217,0.37783050537109375
213,10,87.5,87.27485,0.22515106201171875
213,11,87.5,87.23616,0.2638397216796875
213,12,87.5,87.32308,0.17691802978515625
213,13,87.5,87.30609,0.19390869140625
213,14,87.5,87.64436,-0.1443634033203125
213,15,87.5,87.26921,0.2307891845703125
213,16,87.5,87.24416,0.25583648681640625
213,17,87.5,87.41694,0.08306121826171875
213,18,87.5,87.23641,0.26358795166015625
213,19,87.5,87.25856,0.2414398193359375
213,20,87.5,87.34571,0.15428924560546875
213,21,87.5,87.40559,0.09441375732421875
213,22,87.5,87.34588,0.15412139892578125
213,23,87.5,87.389275,0.11072540283203125
213,24,87.5,87.399345,0.10065460205078125
213,25,87.5,87.48724,0.01275634765625
213,26,87.5,87.31847,0.1815338134765625
213,27,87.5,87.36408,0.13591766357421875
213,28,87.5,87.21428,0.2857208251953125
213,29,87.5,87.28233,0.2176666259765625
213,30,87.5,87.26264,0.23735809326171875
213,31,87.5,87.29229,0.20771026611328125
213,32,87.5,87.245255,0.2547454833984375
213,33,87.5,87.23817,0.26183319091796875
213,34,87.5,87.21846,0.2815399169921875
213,35,87.5,87.409,0.09100341796875
213,36,87.5,87.525154,-0.02515411376953125
213,37,87.5,87.14816,0.351837158203125
213,38,87.5,87.11368,0.386322021484375
213,39,87.5,87.17615,0.3238525390625
213,40,87.5,87.14378,0.3562164306640625
213,41,87.5,87.111176,0.388824462890625
213,42,87.5,87.068,0.43199920654296875
213,43,87.5,87.24837,0.2516326904296875
213,44,87.5,87.10389,0.39611053466796875
213,45,87.5,87.05999,0.44001007080078125
213,46,87.5,87.1974,0.3025970458984375
213,47,87.5,86.96364,0.5363616943359375
213,48,87.5,86.900345,0.5996551513671875
213,49,87.5,87.342926,0.157073974609375
213,50,87.5,87.10251,0.397491455078125
213,51,87.5,86.99857,0.5014266967773438
213,52,87.5,86.988815,0.5111846923828125
213,53,87.5,86.77013,0.7298736572265625
213,54,87.5,86.56528,0.934722900390625
213,55,87.5,86.65635,0.8436508178710938
213,56,87.5,86.76934,0.7306594848632812
213,57,87.5,86.69094,0.8090591430664062
213,58,87.5,86.39334,1.106658935546875
213,59,87.5,86.423935,1.0760650634765625
213,60,87.5,86.23276,1.267242431640625
213,61,87.5,86.15022,1.3497772216796875
213,62,87.5,86.22523,1.2747726440429688
213,63,87.5,86.14016,1.3598403930664062
213,64,87.5,85.49059,2.0094070434570312
213,65,87.5,86.05804,1.4419631958007812
213,66,87.5,85.94974,1.550262451171875
213,67,87.5,85.64502,1.85498046875
213,68,87.5,85.91997,1.5800323486328125
213,69,87.5,85.392365,2.107635498046875
